Arthan1A-chunk-0017.smt2: "0.0008633030000000":str
atan-vega-3-weak-chunk-0380.smt2: "0.1116663490000000":str
atan-vega-3-weak-chunk-0381.smt2: "0.1333613550000000":str
atan-vega-3-weak-chunk-0383.smt2: "0.1417265680000000":str
atan-vega-3-weak-chunk-0386.smt2: "0.1020628550000000":str
atan-vega-3-weak-chunk-0389.smt2: "0.1019742270000000":str
atan-vega-3-weak-chunk-0392.smt2: "0.1079144880000000":str
atan-vega-3-weak-chunk-0397.smt2: "0.1226172870000000":str
atan-vega-3-weak-chunk-0398.smt2: "0.1429913900000000":str
atan-vega-3-weak-chunk-0400.smt2: "0.0981700540000000":str
atan-vega-3-weak-chunk-0401.smt2: "0.0958425310000000":str
atan-vega-3-weak-chunk-0402.smt2: "0.0923485930000000":str
atan-vega-3-weak-chunk-0404.smt2: "0.0962555730000000":str
atan-vega-3-weak-chunk-0405.smt2: "0.0002524760000000":str
atan-vega-3-weak-chunk-0408.smt2: "0.0909074930000000":str
atan-vega-3-weak-chunk-0409.smt2: "0.1010330500000000":str
atan-vega-3-weak-chunk-0413.smt2: "0.1028751770000000":str
atan-vega-3-weak-chunk-0414.smt2: "0.1142886720000000":str
atan-vega-3-weak-chunk-0416.smt2: "0.0986276540000000":str
atan-vega-3-weak-chunk-0418.smt2: "0.0967946060000000":str
atan-vega-3-weak-chunk-0420.smt2: "0.0956137330000000":str
atan-vega-3-weak-chunk-0421.smt2: "0.0962443280000000":str
atan-vega-3-weak-chunk-0424.smt2: "0.0954114740000000":str
atan-vega-3-weak-chunk-0426.smt2: "0.1142474670000000":str
atan-vega-3-weak-chunk-0428.smt2: "0.0951180720000000":str
atan-vega-3-weak-chunk-0429.smt2: "0.1028468920000000":str
atan-vega-3-weak-chunk-0430.smt2: "0.1152492670000000":str
atan-vega-3-weak-chunk-0431.smt2: "0.1156649620000000":str
atan-vega-3-weak-chunk-0433.smt2: "0.1169665200000000":str
atan-vega-3-weak-chunk-0434.smt2: "0.0918993770000000":str
atan-vega-3-weak-chunk-0436.smt2: "0.1019908510000000":str
atan-vega-3-weak-chunk-0437.smt2: "0.0118886240000000":str
atan-vega-3-weak-chunk-0439.smt2: "0.1112366890000000":str
atan-vega-3-weak-chunk-0440.smt2: "0.1148207940000000":str
atan-vega-3-weak-chunk-0441.smt2: "0.1013932220000000":str
atan-vega-3-weak-chunk-0444.smt2: "0.1132564230000000":str
atan-vega-3-weak-chunk-0447.smt2: "0.0954300530000000":str
atan-vega-3-weak-chunk-0453.smt2: "0.0938401210000000":str
atan-vega-3-weak-chunk-0456.smt2: "0.0931729300000000":str
atan-vega-3-weak-chunk-0457.smt2: "0.0969251410000000":str
atan-vega-3-weak-chunk-0459.smt2: "0.1099766880000000":str
atan-vega-3-weak-chunk-0463.smt2: "0.0981538540000000":str
atan-vega-3-weak-chunk-0464.smt2: "0.0924879290000000":str
atan-vega-3-weak-chunk-0467.smt2: "0.0969882070000000":str
atan-vega-3-weak-chunk-0468.smt2: "0.0935787770000000":str
atan-vega-3-weak-chunk-0469.smt2: "0.0016601920000000":str
atan-vega-3-weak-chunk-0471.smt2: "0.0924456750000000":str
atan-vega-3-weak-chunk-0473.smt2: "0.0970903850000000":str
atan-vega-3-weak-chunk-0474.smt2: "0.1013656360000000":str
atan-vega-3-weak-chunk-0475.smt2: "0.0117292470000000":str
atan-vega-3-weak-chunk-0477.smt2: "0.0970192170000000":str
atan-vega-3-weak-chunk-0479.smt2: "0.1188456650000000":str
atan-vega-3-weak-chunk-0482.smt2: "0.1048785010000000":str
atan-vega-3-weak-chunk-0484.smt2: "0.0037898150000000":str
atan-vega-3-weak-chunk-0485.smt2: "0.0963684410000000":str
atan-vega-3-weak-chunk-0486.smt2: "0.0974201290000000":str
atan-vega-3-weak-chunk-0487.smt2: "0.0921618590000000":str
atan-vega-3-weak-chunk-0488.smt2: "0.0972949640000000":str
atan-vega-3-weak-chunk-0489.smt2: "0.0909835950000000":str
atan-vega-3-weak-chunk-0490.smt2: "0.0923242660000000":str
atan-vega-3-weak-chunk-0491.smt2: "0.0982749990000000":str
atan-vega-3-weak-chunk-0492.smt2: "0.0984762290000000":str
atan-vega-3-weak-chunk-0493.smt2: "0.0985026920000000":str
atan-vega-3-weak-chunk-0494.smt2: "0.0918365540000000":str
atan-vega-3-weak-chunk-0496.smt2: "0.0980443700000000":str
atan-vega-3-weak-chunk-0497.smt2: "0.0006828690000000":str
atan-vega-3-weak-chunk-0498.smt2: "0.0025035050000000":str
atan-vega-3-weak-chunk-0499.smt2: "0.0031270940000000":str
atan-vega-3-weak-chunk-0501.smt2: "0.0925803220000000":str
atan-vega-3-weak-chunk-0502.smt2: "0.1002981420000000":str
atan-vega-3-weak-chunk-0505.smt2: "0.0908438220000000":str
atan-vega-3-weak-chunk-0506.smt2: "0.0977778790000000":str
atan-vega-3-weak-chunk-0507.smt2: "0.0031986630000000":str
atan-vega-3-weak-chunk-0508.smt2: "0.0005553020000000":str
atan-vega-3-weak-chunk-0509.smt2: "0.1009326230000000":str
atan-vega-3-weak-chunk-0512.smt2: "0.1354191300000000":str
atan-vega-3-weak-chunk-0513.smt2: "0.1886720440000000":str
atan-vega-3-weak-chunk-0515.smt2: "0.1923283610000000":str
atan-vega-3-weak-chunk-0517.smt2: "0.1319708990000000":str
atan-vega-3-weak-chunk-0521.smt2: "0.0905028880000000":str
atan-vega-3-weak-chunk-0522.smt2: "0.0021152210000000":str
atan-vega-3-weak-chunk-0524.smt2: "0.0903911010000000":str
atan-vega-3-weak-chunk-0525.smt2: "0.0977969580000000":str
atan-vega-3-weak-chunk-0526.smt2: "0.0927877950000000":str
atan-vega-3-weak-chunk-0527.smt2: "0.0022010350000000":str
atan-vega-3-weak-chunk-0530.smt2: "0.1162315490000000":str
atan-vega-3-weak-chunk-0531.smt2: "0.0219035270000000":str
atan-vega-3-weak-chunk-0532.smt2: "0.0886101330000000":str
atan-vega-3-weak-chunk-0536.smt2: "0.1573687740000000":str
atan-vega-3-weak-chunk-0537.smt2: "0.1448603720000000":str
atan-vega-3-weak-chunk-0539.smt2: "0.0933648820000000":str
atan-vega-3-weak-chunk-0541.smt2: "0.0998240830000000":str
atan-vega-3-weak-chunk-0542.smt2: "0.0952821970000000":str
atan-vega-3-weak-chunk-0543.smt2: "0.0978909060000000":str
atan-vega-3-weak-chunk-0545.smt2: "0.0918766830000000":str
atan-vega-3-weak-chunk-0547.smt2: "0.0869336870000000":str
atan-vega-3-weak-chunk-0548.smt2: "0.0908716480000000":str
atan-vega-3-weak-chunk-0549.smt2: "0.0055728010000000":str
atan-vega-3-weak-chunk-0551.smt2: "0.0860195620000000":str
atan-vega-3-weak-chunk-0553.smt2: "0.0896464600000000":str
atan-vega-3-weak-chunk-0554.smt2: "0.1139325140000000":str
atan-vega-3-weak-chunk-0555.smt2: "0.0926233030000000":str
atan-vega-3-weak-chunk-0556.smt2: "0.1024450780000000":str
atan-vega-3-weak-chunk-0558.smt2: "0.0946257770000000":str
atan-vega-3-weak-chunk-0560.smt2: "0.0926992840000000":str
atan-vega-3-weak-chunk-0562.smt2: "0.1030837520000000":str
atan-vega-3-weak-chunk-0563.smt2: "0.0982945720000000":str
atan-vega-3-weak-chunk-0565.smt2: "0.0967900900000000":str
atan-vega-3-weak-chunk-0566.smt2: "0.0962729790000000":str
atan-vega-3-weak-chunk-0571.smt2: "0.0951762640000000":str
atan-vega-3-weak-chunk-0573.smt2: "0.0923445750000000":str
atan-vega-3-weak-chunk-0574.smt2: "0.2726019520000000":str
atan-vega-3-weak-chunk-0575.smt2: "0.1086498110000000":str
atan-vega-3-weak-chunk-0577.smt2: "0.1000139900000000":str
atan-vega-3-weak-chunk-0578.smt2: "0.0963475660000000":str
atan-vega-3-weak-chunk-0579.smt2: "0.0983715360000000":str
atan-vega-3-weak-chunk-0581.smt2: "0.0950593950000000":str
atan-vega-3-weak-chunk-0582.smt2: "0.0880886620000000":str
atan-vega-3-weak-chunk-0583.smt2: "0.0976379880000000":str
atan-vega-3-weak-chunk-0584.smt2: "0.1001449270000000":str
atan-vega-3-weak-chunk-0585.smt2: "0.1018891170000000":str
atan-vega-3-weak-chunk-0586.smt2: "0.1102580810000000":str
atan-vega-3-weak-chunk-0587.smt2: "0.0969937270000000":str
atan-vega-3-weak-chunk-0588.smt2: "0.1022963270000000":str
atan-vega-3-weak-chunk-0589.smt2: "0.0943754880000000":str
atan-vega-3-weak-chunk-0590.smt2: "0.0953990270000000":str
atan-vega-3-weak-chunk-0591.smt2: "0.0904027560000000":str
atan-vega-3-weak-chunk-0593.smt2: "0.1040924160000000":str
atan-vega-3-weak-chunk-0594.smt2: "0.0027527200000000":str
atan-vega-3-weak-chunk-0598.smt2: "0.1044302220000000":str
atan-vega-3-weak-chunk-0600.smt2: "0.0959206950000000":str
atan-vega-3-weak-chunk-0602.smt2: "0.0938026700000000":str
atan-vega-3-weak-chunk-0603.smt2: "0.0990054270000000":str
atan-vega-3-weak-chunk-0604.smt2: "0.0938853410000000":str
atan-vega-3-weak-chunk-0605.smt2: "0.1065318970000000":str
atan-vega-3-weak-chunk-0609.smt2: "0.0952599700000000":str
atan-vega-3-weak-chunk-0610.smt2: "0.0971385720000000":str
atan-vega-3-weak-chunk-0611.smt2: "0.0979181520000000":str
atan-vega-3-weak-chunk-0613.smt2: "0.0901031520000000":str
atan-vega-3-weak-chunk-0616.smt2: "0.1170569920000000":str
atan-vega-3-weak-chunk-0617.smt2: "0.1120861840000000":str
atan-vega-3-weak-chunk-0619.smt2: "0.1024331510000000":str
atan-vega-3-weak-chunk-0621.smt2: "0.0954659260000000":str
atan-vega-3-weak-chunk-0622.smt2: "0.0980568370000000":str
atan-vega-3-weak-chunk-0625.smt2: "0.0998832130000000":str
atan-vega-3-weak-chunk-0627.smt2: "0.0973132860000000":str
atan-vega-3-weak-chunk-0629.smt2: "0.1051780750000000":str
atan-vega-3-weak-chunk-0630.smt2: "0.1080122860000000":str
atan-vega-3-weak-chunk-0631.smt2: "0.1394792660000000":str
atan-vega-3-weak-chunk-0633.smt2: "0.0985539810000000":str
atan-vega-3-weak-chunk-0635.smt2: "0.1000512820000000":str
atan-vega-3-weak-chunk-0637.smt2: "0.0912149030000000":str
atan-vega-3-weak-chunk-0638.smt2: "0.0949003350000000":str
atan-vega-3-weak-chunk-0640.smt2: "0.1015307200000000":str
atan-vega-3-weak-chunk-0641.smt2: "0.0888452270000000":str
atan-vega-3-weak-chunk-0643.smt2: "0.0969370200000000":str
atan-vega-3-weak-chunk-0644.smt2: "0.0952015530000000":str
atan-vega-3-weak-chunk-0647.smt2: "0.1467426540000000":str
atan-vega-3-weak-chunk-0648.smt2: "0.1116950350000000":str
atan-vega-3-weak-chunk-0649.smt2: "0.1417508740000000":str
atan-vega-3-weak-chunk-0652.smt2: "0.1197341290000000":str
atan-vega-3-weak-chunk-0653.smt2: "0.1448577510000000":str
atan-vega-3-weak-chunk-0656.smt2: "0.1109908740000000":str
atan-vega-3-weak-chunk-0657.smt2: "0.1367810320000000":str
atan-vega-3-weak-chunk-0659.smt2: "0.1117606290000000":str
atan-vega-3-weak-chunk-0660.smt2: "0.1762357040000000":str
atan-vega-3-weak-chunk-0664.smt2: "0.0968615700000000":str
atan-vega-3-weak-chunk-0665.smt2: "0.1175063660000000":str
atan-vega-3-weak-chunk-0666.smt2: "0.1543623580000000":str
atan-vega-3-weak-chunk-0668.smt2: "0.0982655860000000":str
atan-vega-3-weak-chunk-0669.smt2: "0.1045255670000000":str
atan-vega-3-weak-chunk-0670.smt2: "0.1640919680000000":str
atan-vega-3-weak-chunk-0671.smt2: "0.1100363630000000":str
atan-vega-3-weak-chunk-0672.smt2: "0.1624927780000000":str
atan-vega-3-weak-chunk-0675.smt2: "0.1420778940000000":str
atan-vega-3-weak-chunk-0676.smt2: "0.1961049270000000":str
atan-vega-3-weak-chunk-0679.smt2: "0.1418708660000000":str
atan-vega-3-weak-chunk-0680.smt2: "0.1959502950000000":str
atan-vega-3-weak-chunk-0682.smt2: "0.1343690390000000":str
atan-vega-3-weak-chunk-0683.smt2: "0.1972688500000000":str
atan-vega-3-weak-chunk-0685.smt2: "0.1110512780000000":str
atan-vega-3-weak-chunk-0687.smt2: "0.1045308430000000":str
atan-vega-3-weak-chunk-0688.smt2: "0.1090736560000000":str
atan-vega-3-weak-chunk-0689.smt2: "0.1102881980000000":str
atan-vega-3-weak-chunk-0690.smt2: "0.1057415400000000":str
atan-vega-3-weak-chunk-0691.smt2: "0.1108863790000000":str
atan-vega-3-weak-chunk-0694.smt2: "0.1090661380000000":str
atan-vega-3-weak-chunk-0696.smt2: "0.1214283310000000":str
atan-vega-3-weak-chunk-0697.smt2: "0.1083783030000000":str
atan-vega-3-weak-chunk-0700.smt2: "0.0994626910000000":str
atan-vega-3-weak-chunk-0702.smt2: "0.0940750980000000":str
atan-vega-3-weak-chunk-0704.smt2: "0.0954018800000000":str
atan-vega-3-weak-chunk-0707.smt2: "0.1329112720000000":str
atan-vega-3-weak-chunk-0708.smt2: "0.1988855420000000":str
atan-vega-3-weak-chunk-0711.smt2: "0.0975390540000000":str
atan-vega-3-weak-chunk-0713.smt2: "0.0984930600000000":str
atan-vega-3-weak-chunk-0715.smt2: "0.1013223290000000":str
atan-vega-3-weak-chunk-0716.smt2: "0.0994817820000000":str
atan-vega-3-weak-chunk-0719.smt2: "0.0959810820000000":str
atan-vega-3-weak-chunk-0720.smt2: "0.1033600900000000":str
atan-vega-3-weak-chunk-0721.smt2: "0.1928284720000000":str
atan-vega-3-weak-chunk-0722.smt2: "0.1277482440000000":str
atan-vega-3-weak-chunk-0723.smt2: "0.1946877470000000":str
atan-vega-3-weak-chunk-0726.smt2: "0.1391457110000000":str
atan-vega-3-weak-chunk-0727.smt2: "0.2049327180000000":str
bottom-plate-mixer-chunk-0036.smt2: "0.0001731640000000":str
bottom-plate-mixer-chunk-0038.smt2: "0.0002847430000000":str
bottom-plate-mixer-chunk-0039.smt2: "0.0002999650000000":str
bottom-plate-mixer-chunk-0041.smt2: "0.0003987660000000":str
bottom-plate-mixer-chunk-0043.smt2: "0.0005098560000000":str
bottom-plate-mixer-chunk-0045.smt2: "0.0006047470000000":str
bottom-plate-mixer-chunk-0046.smt2: "0.0002246940000000":str
bottom-plate-mixer-chunk-0049.smt2: "0.0002485740000000":str
bottom-plate-mixer-chunk-0050.smt2: "0.0004188050000000":str
cbrt-problem-3-chunk-0015.smt2: "0.0931463030000000":str
cbrt-problem-3-chunk-0019.smt2: "0.0850437020000000":str
cbrt-problem-3-chunk-0026.smt2: "0.1036406610000000":str
cbrt-problem-3-chunk-0027.smt2: "0.1019257110000000":str
cbrt-problem-3-chunk-0030.smt2: "0.0941388760000000":str
cbrt-problem-3-chunk-0032.smt2: "0.0984458980000000":str
cbrt-problem-3-chunk-0049.smt2: "0.0956145270000000":str
cbrt-problem-3-chunk-0053.smt2: "0.0972586770000000":str
cbrt-problem-3-chunk-0054.smt2: "0.0904072480000000":str
cbrt-problem-3-chunk-0061.smt2: "0.0910698800000000":str
cbrt-problem-3-chunk-0066.smt2: "0.0918384350000000":str
cbrt-problem-3-chunk-0067.smt2: "0.0941420050000000":str
cbrt-problem-3-chunk-0075.smt2: "0.2829849410000000":str
cbrt-problem-3-chunk-0076.smt2: "0.2652795790000000":str
cbrt-problem-3-chunk-0077.smt2: "0.2550719020000000":str
cbrt-problem-3-chunk-0079.smt2: "0.2566564230000000":str
cbrt-problem-3-chunk-0080.smt2: "0.2792920030000000":str
cbrt-problem-3-chunk-0081.smt2: "0.2839629700000000":str
cbrt-problem-3-weak-chunk-0022.smt2: "0.0927308030000000":str
cbrt-problem-3-weak-chunk-0023.smt2: "0.1009703520000000":str
cbrt-problem-3-weak-chunk-0026.smt2: "0.0915076910000000":str
cbrt-problem-3-weak-chunk-0032.smt2: "0.0983757520000000":str
cbrt-problem-3-weak-chunk-0037.smt2: "0.0999868890000000":str
cbrt-problem-3-weak-chunk-0038.smt2: "0.1092340790000000":str
cbrt-problem-3-weak-chunk-0039.smt2: "0.0996807790000000":str
cbrt-problem-3-weak-chunk-0058.smt2: "0.0960876870000000":str
cbrt-problem-3-weak-chunk-0061.smt2: "0.0907316000000000":str
cbrt-problem-3-weak-chunk-0062.smt2: "0.0978387430000000":str
cbrt-problem-3-weak-chunk-0070.smt2: "0.0929874850000000":str
cbrt-problem-3-weak-chunk-0072.smt2: "0.0988784730000000":str
cbrt-problem-3-weak-chunk-0075.smt2: "0.0921298380000000":str
cbrt-problem-3-weak-chunk-0076.smt2: "0.0918477480000000":str
cbrt-problem-3-weak-chunk-0085.smt2: "0.2774771010000000":str
cbrt-problem-3-weak-chunk-0086.smt2: "0.3026323270000000":str
cbrt-problem-3-weak-chunk-0087.smt2: "0.2812742640000000":str
cbrt-problem-3-weak-chunk-0089.smt2: "0.0026196050000000":str
cbrt-problem-3-weak-chunk-0090.smt2: "0.3021736210000000":str
cbrt-problem-3-weak-chunk-0091.smt2: "0.2800770340000000":str
cbrt-problem-3-weak-chunk-0092.smt2: "0.2983969080000000":str
cbrt-problem-3-weak-chunk-0094.smt2: "0.2765324120000000":str
cbrt-problem-3-weak-chunk-0096.smt2: "0.1005068410000000":str
cbrt-problem-3-weak-chunk-0102.smt2: "0.0977897570000000":str
cbrt-problem-3-weak-chunk-0104.smt2: "0.0955630530000000":str
cbrt-problem-3-weak-chunk-0106.smt2: "0.0980193410000000":str
cbrt-problem-3-weak-chunk-0107.smt2: "0.1036288500000000":str
cbrt-problem-3-weak-chunk-0110.smt2: "0.0940128860000000":str
cbrt-problem-3-weak-chunk-0113.smt2: "0.2811786270000000":str
cbrt-problem-3-weak-chunk-0115.smt2: "0.2821563810000000":str
cbrt-problem-3-weak-chunk-0116.smt2: "0.2853237580000000":str
cbrt-problem-3-weak-chunk-0117.smt2: "0.2864474760000000":str
Chua-1-IL-L-chunk-0014.smt2: "0.0002350300000000":str
Chua-1-IL-L-chunk-0016.smt2: "0.0001917390000000":str
Chua-1-IL-L-chunk-0017.smt2: "0.0002030500000000":str
Chua-1-IL-L-chunk-0018.smt2: "0.0003396970000000":str
Chua-1-IL-L-chunk-0019.smt2: "0.0002747600000000":str
Chua-1-IL-L-chunk-0020.smt2: "0.0002964760000000":str
Chua-1-IL-L-chunk-0022.smt2: "0.0002943110000000":str
Chua-1-IL-L-chunk-0026.smt2: "0.0004339600000000":str
Chua-1-IL-L-chunk-0027.smt2: "0.0006737380000000":str
Chua-1-IL-L-chunk-0029.smt2: "0.0004727130000000":str
Chua-1-IL-L-chunk-0031.smt2: "0.0009476600000000":str
Chua-1-IL-L-chunk-0036.smt2: "0.0012365250000000":str
Chua-1-IL-L-chunk-0037.smt2: "0.0005865270000000":str
Chua-1-IL-L-chunk-0038.smt2: "0.0012211640000000":str
Chua-1-IL-L-chunk-0039.smt2: "0.0004970810000000":str
Chua-1-IL-L-chunk-0041.smt2: "0.0007702350000000":str
Chua-1-IL-L-chunk-0044.smt2: "0.0009561790000000":str
Chua-1-IL-L-chunk-0045.smt2: "0.0008481600000000":str
Chua-1-IL-L-chunk-0046.smt2: "0.0004847230000000":str
Chua-1-IL-L-chunk-0047.smt2: "0.0013823880000000":str
Chua-1-IL-L-chunk-0052.smt2: "0.0007205900000000":str
Chua-1-IL-L-chunk-0053.smt2: "0.0008369890000000":str
Chua-1-IL-L-chunk-0056.smt2: "0.0008530480000000":str
Chua-1-IL-L-chunk-0059.smt2: "0.0014243530000000":str
Chua-1-IL-L-chunk-0060.smt2: "0.0013262510000000":str
Chua-1-IL-L-chunk-0061.smt2: "0.0015332810000000":str
Chua-1-IL-L-chunk-0062.smt2: "0.0005992360000000":str
Chua-1-IL-L-chunk-0063.smt2: "0.0007564810000000":str
Chua-1-IL-L-chunk-0067.smt2: "0.0009373270000000":str
Chua-1-IL-L-chunk-0070.smt2: "0.0950842190000000":str
Chua-1-IL-L-chunk-0071.smt2: "0.0006654290000000":str
Chua-1-IL-L-chunk-0075.smt2: "0.0010479290000000":str
Chua-1-IL-L-chunk-0077.smt2: "0.0008769990000000":str
Chua-1-IL-L-chunk-0078.smt2: "0.0004275370000000":str
Chua-1-IL-L-chunk-0080.smt2: "0.0007763810000000":str
Chua-1-IL-L-chunk-0082.smt2: "0.0969412070000000":str
Chua-1-IL-L-chunk-0086.smt2: "0.0006055900000000":str
Chua-1-IL-L-chunk-0087.smt2: "0.0006899380000000":str
Chua-1-IL-L-chunk-0088.smt2: "0.0015362830000000":str
Chua-1-IL-L-chunk-0090.smt2: "0.0005670470000000":str
Chua-1-IL-L-chunk-0091.smt2: "0.0010021250000000":str
Chua-1-IL-L-chunk-0092.smt2: "0.0008443200000000":str
Chua-1-IL-L-chunk-0097.smt2: "0.0009515010000000":str
Chua-1-IL-L-chunk-0100.smt2: "0.0007505450000000":str
Chua-1-IL-L-chunk-0102.smt2: "0.0005118850000000":str
Chua-1-IL-L-chunk-0103.smt2: "0.0004777410000000":str
Chua-1-IL-L-chunk-0109.smt2: "0.0005861080000000":str
Chua-1-IL-L-chunk-0110.smt2: "0.0009397710000000":str
Chua-1-IL-L-chunk-0113.smt2: "0.0004767630000000":str
Chua-1-IL-L-chunk-0114.smt2: "0.0006367310000000":str
Chua-1-IL-L-chunk-0116.smt2: "0.0013223400000000":str
Chua-1-IL-L-chunk-0118.smt2: "0.0004824890000000":str
Chua-1-IL-L-chunk-0121.smt2: "0.0894438490000000":str
Chua-1-IL-L-chunk-0122.smt2: "0.0004338210000000":str
Chua-1-IL-L-chunk-0126.smt2: "0.0009179160000000":str
Chua-1-IL-L-chunk-0131.smt2: "0.0004697110000000":str
Chua-1-IL-L-chunk-0134.smt2: "0.0898446460000000":str
Chua-1-IL-L-chunk-0138.smt2: "0.0008520710000000":str
Chua-1-IL-L-chunk-0140.smt2: "0.0012675980000000":str
Chua-1-IL-L-chunk-0144.smt2: "0.0009642800000000":str
Chua-1-IL-L-chunk-0147.smt2: "0.0005315760000000":str
Chua-1-IL-L-chunk-0150.smt2: "0.0937715900000000":str
Chua-1-IL-L-chunk-0151.smt2: "0.0005352060000000":str
Chua-1-IL-L-chunk-0154.smt2: "0.0010613360000000":str
Chua-1-IL-L-chunk-0157.smt2: "0.0004555360000000":str
Chua-1-IL-L-chunk-0161.smt2: "0.1139314670000000":str
Chua-1-IL-U-chunk-0017.smt2: "0.0002438980000000":str
Chua-1-IL-U-chunk-0021.smt2: "0.0005807330000000":str
Chua-1-IL-U-chunk-0022.smt2: "0.0002989900000000":str
Chua-1-IL-U-chunk-0024.smt2: "0.0006055210000000":str
Chua-1-IL-U-chunk-0025.smt2: "0.0006976190000000":str
Chua-1-IL-U-chunk-0028.smt2: "0.0013235290000000":str
Chua-1-IL-U-chunk-0032.smt2: "0.0006560040000000":str
Chua-1-IL-U-chunk-0036.smt2: "0.0013146610000000":str
Chua-1-IL-U-chunk-0037.smt2: "0.0013860910000000":str
Chua-1-IL-U-chunk-0038.smt2: "0.0009285290000000":str
Chua-1-IL-U-chunk-0041.smt2: "0.0009637910000000":str
Chua-1-IL-U-chunk-0044.smt2: "0.0007043930000000":str
Chua-1-IL-U-chunk-0048.smt2: "0.0004688730000000":str
Chua-1-IL-U-chunk-0049.smt2: "0.0007319040000000":str
Chua-1-IL-U-chunk-0053.smt2: "0.0010974350000000":str
Chua-1-IL-U-chunk-0055.smt2: "0.0013079580000000":str
Chua-1-IL-U-chunk-0059.smt2: "0.0988257900000000":str
Chua-1-IL-U-chunk-0063.smt2: "0.0013871400000000":str
Chua-1-IL-U-chunk-0067.smt2: "0.0006591460000000":str
Chua-1-IL-U-chunk-0071.smt2: "0.0010567990000000":str
Chua-1-IL-U-chunk-0075.smt2: "0.0010012180000000":str
Chua-1-IL-U-chunk-0077.smt2: "0.0013814840000000":str
Chua-1-IL-U-chunk-0078.smt2: "0.0008013800000000":str
Chua-1-IL-U-chunk-0081.smt2: "0.0013081680000000":str
Chua-1-IL-U-chunk-0083.smt2: "0.1061201160000000":str
Chua-1-VC1-L-chunk-0017.smt2: "0.0002776230000000":str
Chua-1-VC1-L-chunk-0018.smt2: "0.0002013750000000":str
Chua-1-VC1-L-chunk-0019.smt2: "0.0002459930000000":str
Chua-1-VC1-L-chunk-0020.smt2: "0.0005207530000000":str
Chua-1-VC1-L-chunk-0022.smt2: "0.0002809750000000":str
Chua-1-VC1-L-chunk-0026.smt2: "0.0005498700000000":str
Chua-1-VC1-L-chunk-0027.smt2: "0.0005181700000000":str
Chua-1-VC1-L-chunk-0029.smt2: "0.0003370450000000":str
Chua-1-VC1-L-chunk-0031.smt2: "0.0003956280000000":str
Chua-1-VC1-L-chunk-0036.smt2: "0.0005473570000000":str
Chua-1-VC1-L-chunk-0037.smt2: "0.0004952680000000":str
Chua-1-VC1-L-chunk-0038.smt2: "0.0006796050000000":str
Chua-1-VC1-L-chunk-0039.smt2: "0.0004673370000000":str
Chua-1-VC1-L-chunk-0041.smt2: "0.0004323560000000":str
Chua-1-VC1-L-chunk-0043.smt2: "0.0008411790000000":str
Chua-1-VC1-L-chunk-0045.smt2: "0.0007018790000000":str
Chua-1-VC1-L-chunk-0046.smt2: "0.0007353950000000":str
Chua-1-VC1-L-chunk-0047.smt2: "0.0008086410000000":str
Chua-1-VC1-L-chunk-0052.smt2: "0.0007035550000000":str
Chua-1-VC1-L-chunk-0053.smt2: "0.0007270860000000":str
Chua-1-VC1-L-chunk-0054.smt2: "0.0005387680000000":str
Chua-1-VC1-L-chunk-0057.smt2: "0.0006277250000000":str
Chua-1-VC1-L-chunk-0060.smt2: "0.0007355350000000":str
Chua-1-VC1-L-chunk-0061.smt2: "0.0006655710000000":str
Chua-1-VC1-L-chunk-0062.smt2: "0.0006728320000000":str
Chua-1-VC1-L-chunk-0063.smt2: "0.0006560040000000":str
Chua-1-VC1-L-chunk-0064.smt2: "0.0014230300000000":str
Chua-1-VC1-L-chunk-0068.smt2: "0.0008813990000000":str
Chua-1-VC1-L-chunk-0071.smt2: "0.0940016910000000":str
Chua-1-VC1-L-chunk-0072.smt2: "0.0006384090000000":str
Chua-1-VC1-L-chunk-0076.smt2: "0.0007122830000000":str
Chua-1-VC1-L-chunk-0078.smt2: "0.0012745830000000":str
Chua-1-VC1-L-chunk-0079.smt2: "0.0010413680000000":str
Chua-1-VC1-L-chunk-0081.smt2: "0.0007892310000000":str
Chua-1-VC1-L-chunk-0083.smt2: "0.0893172630000000":str
Chua-1-VC1-L-chunk-0087.smt2: "0.0012834510000000":str
Chua-1-VC1-L-chunk-0088.smt2: "0.0015176430000000":str
Chua-1-VC1-L-chunk-0089.smt2: "0.0006310070000000":str
Chua-1-VC1-L-chunk-0090.smt2: "0.0004986900000000":str
Chua-1-VC1-L-chunk-0092.smt2: "0.0006315670000000":str
Chua-1-VC1-L-chunk-0093.smt2: "0.0007428670000000":str
Chua-1-VC1-L-chunk-0098.smt2: "0.0007891610000000":str
Chua-1-VC1-L-chunk-0101.smt2: "0.0008187660000000":str
Chua-1-VC1-L-chunk-0103.smt2: "0.0004740410000000":str
Chua-1-VC1-L-chunk-0104.smt2: "0.0004320770000000":str
Chua-1-VC1-L-chunk-0110.smt2: "0.0005914860000000":str
Chua-1-VC1-L-chunk-0112.smt2: "0.0006671070000000":str
Chua-1-VC1-L-chunk-0114.smt2: "0.0004241160000000":str
Chua-1-VC1-L-chunk-0115.smt2: "0.0005885540000000":str
Chua-1-VC1-L-chunk-0118.smt2: "0.0005157260000000":str
Chua-1-VC1-L-chunk-0121.smt2: "0.0919454020000000":str
Chua-1-VC1-L-chunk-0122.smt2: "0.0004394080000000":str
Chua-1-VC1-L-chunk-0126.smt2: "0.0008955740000000":str
