Arthan1A-chunk-0017.smt2: "0.0003114240000000":str
atan-vega-3-weak-chunk-0548.smt2: "0.0882554000000000":str
atan-vega-3-weak-chunk-0549.smt2: "0.1123671700000000":str
atan-vega-3-weak-chunk-0551.smt2: "0.0911349780000000":str
atan-vega-3-weak-chunk-0553.smt2: "0.0930599580000000":str
atan-vega-3-weak-chunk-0554.smt2: "0.0941467670000000":str
atan-vega-3-weak-chunk-0555.smt2: "0.0977896460000000":str
atan-vega-3-weak-chunk-0556.smt2: "0.0930342570000000":str
atan-vega-3-weak-chunk-0558.smt2: "0.0925325130000000":str
atan-vega-3-weak-chunk-0560.smt2: "0.1042649600000000":str
atan-vega-3-weak-chunk-0562.smt2: "0.0955984990000000":str
atan-vega-3-weak-chunk-0563.smt2: "0.0996158700000000":str
atan-vega-3-weak-chunk-0565.smt2: "0.0924408800000000":str
atan-vega-3-weak-chunk-0566.smt2: "0.0913276720000000":str
atan-vega-3-weak-chunk-0571.smt2: "0.1042732010000000":str
atan-vega-3-weak-chunk-0573.smt2: "0.0973949700000000":str
atan-vega-3-weak-chunk-0574.smt2: "0.2985236130000000":str
atan-vega-3-weak-chunk-0575.smt2: "0.1147903310000000":str
atan-vega-3-weak-chunk-0577.smt2: "0.0922914190000000":str
atan-vega-3-weak-chunk-0578.smt2: "0.0920140070000000":str
atan-vega-3-weak-chunk-0579.smt2: "0.0900256100000000":str
atan-vega-3-weak-chunk-0581.smt2: "0.0948991730000000":str
atan-vega-3-weak-chunk-0582.smt2: "0.1058005720000000":str
atan-vega-3-weak-chunk-0583.smt2: "0.0945294300000000":str
atan-vega-3-weak-chunk-0584.smt2: "0.0965482080000000":str
atan-vega-3-weak-chunk-0585.smt2: "0.0951469710000000":str
atan-vega-3-weak-chunk-0586.smt2: "0.1132735770000000":str
atan-vega-3-weak-chunk-0587.smt2: "0.0964489630000000":str
atan-vega-3-weak-chunk-0588.smt2: "0.0966531810000000":str
atan-vega-3-weak-chunk-0589.smt2: "0.0940781120000000":str
atan-vega-3-weak-chunk-0590.smt2: "0.0928548330000000":str
atan-vega-3-weak-chunk-0591.smt2: "0.1007797840000000":str
atan-vega-3-weak-chunk-0593.smt2: "0.1002427000000000":str
atan-vega-3-weak-chunk-0594.smt2: "0.0027154500000000":str
atan-vega-3-weak-chunk-0598.smt2: "0.0894799370000000":str
atan-vega-3-weak-chunk-0600.smt2: "0.0946113550000000":str
atan-vega-3-weak-chunk-0602.smt2: "0.0946658320000000":str
atan-vega-3-weak-chunk-0603.smt2: "0.0963793310000000":str
atan-vega-3-weak-chunk-0604.smt2: "0.0954526690000000":str
atan-vega-3-weak-chunk-0605.smt2: "0.1039863610000000":str
atan-vega-3-weak-chunk-0609.smt2: "0.1029028360000000":str
atan-vega-3-weak-chunk-0610.smt2: "0.0934462530000000":str
atan-vega-3-weak-chunk-0611.smt2: "0.0885846350000000":str
atan-vega-3-weak-chunk-0613.smt2: "0.0957829510000000":str
atan-vega-3-weak-chunk-0616.smt2: "0.1081355930000000":str
atan-vega-3-weak-chunk-0617.smt2: "0.0932834520000000":str
atan-vega-3-weak-chunk-0619.smt2: "0.0905298690000000":str
atan-vega-3-weak-chunk-0621.smt2: "0.0974598530000000":str
atan-vega-3-weak-chunk-0622.smt2: "0.0964642580000000":str
atan-vega-3-weak-chunk-0625.smt2: "0.0980296920000000":str
atan-vega-3-weak-chunk-0627.smt2: "0.0954152340000000":str
atan-vega-3-weak-chunk-0629.smt2: "0.0938579710000000":str
atan-vega-3-weak-chunk-0630.smt2: "0.1122017140000000":str
atan-vega-3-weak-chunk-0631.smt2: "0.1470137390000000":str
atan-vega-3-weak-chunk-0633.smt2: "0.0928194930000000":str
atan-vega-3-weak-chunk-0635.smt2: "0.0979732610000000":str
atan-vega-3-weak-chunk-0637.smt2: "0.0935250350000000":str
atan-vega-3-weak-chunk-0638.smt2: "0.1024858100000000":str
atan-vega-3-weak-chunk-0640.smt2: "0.0921420270000000":str
atan-vega-3-weak-chunk-0641.smt2: "0.0974294020000000":str
atan-vega-3-weak-chunk-0643.smt2: "0.0920201540000000":str
atan-vega-3-weak-chunk-0644.smt2: "0.0966621200000000":str
atan-vega-3-weak-chunk-0647.smt2: "0.1458857940000000":str
atan-vega-3-weak-chunk-0648.smt2: "0.1061827460000000":str
atan-vega-3-weak-chunk-0649.smt2: "0.1450145870000000":str
atan-vega-3-weak-chunk-0652.smt2: "0.1163620510000000":str
atan-vega-3-weak-chunk-0653.smt2: "0.1502306530000000":str
atan-vega-3-weak-chunk-0656.smt2: "0.1129940000000000":str
atan-vega-3-weak-chunk-0657.smt2: "0.1445665510000000":str
atan-vega-3-weak-chunk-0659.smt2: "0.1147904010000000":str
atan-vega-3-weak-chunk-0660.smt2: "0.1611284900000000":str
atan-vega-3-weak-chunk-0664.smt2: "0.1053912290000000":str
atan-vega-3-weak-chunk-0665.smt2: "0.1144895230000000":str
atan-vega-3-weak-chunk-0666.smt2: "0.1557899210000000":str
atan-vega-3-weak-chunk-0668.smt2: "0.1083669800000000":str
atan-vega-3-weak-chunk-0669.smt2: "0.1069131530000000":str
atan-vega-3-weak-chunk-0670.smt2: "0.1683099750000000":str
atan-vega-3-weak-chunk-0671.smt2: "0.1106994170000000":str
atan-vega-3-weak-chunk-0672.smt2: "0.1668954690000000":str
atan-vega-3-weak-chunk-0675.smt2: "0.1244649590000000":str
atan-vega-3-weak-chunk-0676.smt2: "0.1689357580000000":str
atan-vega-3-weak-chunk-0679.smt2: "0.1169095420000000":str
atan-vega-3-weak-chunk-0680.smt2: "0.1689467930000000":str
atan-vega-3-weak-chunk-0682.smt2: "0.1144613060000000":str
atan-vega-3-weak-chunk-0683.smt2: "0.1753539410000000":str
atan-vega-3-weak-chunk-0685.smt2: "0.0934832000000000":str
atan-vega-3-weak-chunk-0687.smt2: "0.0947265240000000":str
atan-vega-3-weak-chunk-0688.smt2: "0.0952678670000000":str
atan-vega-3-weak-chunk-0689.smt2: "0.1036220670000000":str
atan-vega-3-weak-chunk-0690.smt2: "0.0943125720000000":str
atan-vega-3-weak-chunk-0691.smt2: "0.1000384830000000":str
atan-vega-3-weak-chunk-0694.smt2: "0.0867542910000000":str
atan-vega-3-weak-chunk-0696.smt2: "0.0994911320000000":str
atan-vega-3-weak-chunk-0697.smt2: "0.0925635930000000":str
atan-vega-3-weak-chunk-0700.smt2: "0.0944435250000000":str
atan-vega-3-weak-chunk-0702.smt2: "0.0957215600000000":str
atan-vega-3-weak-chunk-0704.smt2: "0.0951997720000000":str
atan-vega-3-weak-chunk-0707.smt2: "0.1272634510000000":str
atan-vega-3-weak-chunk-0708.smt2: "0.2007020500000000":str
atan-vega-3-weak-chunk-0711.smt2: "0.1057361080000000":str
atan-vega-3-weak-chunk-0713.smt2: "0.1032714600000000":str
atan-vega-3-weak-chunk-0715.smt2: "0.0952912650000000":str
atan-vega-3-weak-chunk-0716.smt2: "0.0914952920000000":str
atan-vega-3-weak-chunk-0719.smt2: "0.1036404350000000":str
atan-vega-3-weak-chunk-0720.smt2: "0.1053787280000000":str
atan-vega-3-weak-chunk-0721.smt2: "0.2051374950000000":str
atan-vega-3-weak-chunk-0722.smt2: "0.1277325090000000":str
atan-vega-3-weak-chunk-0723.smt2: "0.2121159490000000":str
atan-vega-3-weak-chunk-0726.smt2: "0.1491444730000000":str
atan-vega-3-weak-chunk-0727.smt2: "0.2010352650000000":str
bottom-plate-mixer-chunk-0036.smt2: "0.0001970240000000":str
bottom-plate-mixer-chunk-0038.smt2: "0.0001963960000000":str
bottom-plate-mixer-chunk-0039.smt2: "0.0002377410000000":str
bottom-plate-mixer-chunk-0041.smt2: "0.0002422820000000":str
bottom-plate-mixer-chunk-0043.smt2: "0.0002662370000000":str
bottom-plate-mixer-chunk-0045.smt2: "0.0002547830000000":str
bottom-plate-mixer-chunk-0046.smt2: "0.0002734310000000":str
bottom-plate-mixer-chunk-0049.smt2: "0.0002485670000000":str
bottom-plate-mixer-chunk-0050.smt2: "0.0002809730000000":str
cbrt-problem-3-chunk-0015.smt2: "0.1001533730000000":str
cbrt-problem-3-chunk-0019.smt2: "0.0920466240000000":str
cbrt-problem-3-chunk-0026.smt2: "0.1032564440000000":str
cbrt-problem-3-chunk-0027.smt2: "0.1033894230000000":str
cbrt-problem-3-chunk-0030.smt2: "0.1002435390000000":str
cbrt-problem-3-chunk-0032.smt2: "0.1015876440000000":str
cbrt-problem-3-chunk-0049.smt2: "0.0904540210000000":str
cbrt-problem-3-chunk-0053.smt2: "0.0876359040000000":str
cbrt-problem-3-chunk-0054.smt2: "0.0989843610000000":str
cbrt-problem-3-chunk-0061.smt2: "0.0986930500000000":str
cbrt-problem-3-chunk-0066.smt2: "0.0924898400000000":str
cbrt-problem-3-chunk-0067.smt2: "0.1042713860000000":str
cbrt-problem-3-chunk-0075.smt2: "0.2819168370000000":str
cbrt-problem-3-chunk-0076.smt2: "0.2847043640000000":str
cbrt-problem-3-chunk-0077.smt2: "0.2650316010000000":str
cbrt-problem-3-chunk-0079.smt2: "0.2703121310000000":str
cbrt-problem-3-chunk-0080.smt2: "0.2819301080000000":str
cbrt-problem-3-chunk-0081.smt2: "0.2899549310000000":str
cbrt-problem-3-weak-chunk-0022.smt2: "0.1093715850000000":str
cbrt-problem-3-weak-chunk-0023.smt2: "0.0971185360000000":str
cbrt-problem-3-weak-chunk-0026.smt2: "0.0941398530000000":str
cbrt-problem-3-weak-chunk-0032.smt2: "0.1016758550000000":str
cbrt-problem-3-weak-chunk-0037.smt2: "0.1048792200000000":str
cbrt-problem-3-weak-chunk-0038.smt2: "0.1025557910000000":str
cbrt-problem-3-weak-chunk-0039.smt2: "0.1036742390000000":str
cbrt-problem-3-weak-chunk-0058.smt2: "0.0971161610000000":str
cbrt-problem-3-weak-chunk-0061.smt2: "0.0945456340000000":str
cbrt-problem-3-weak-chunk-0062.smt2: "0.1001007820000000":str
cbrt-problem-3-weak-chunk-0070.smt2: "0.0929132210000000":str
cbrt-problem-3-weak-chunk-0072.smt2: "0.1007167170000000":str
cbrt-problem-3-weak-chunk-0075.smt2: "0.1069131530000000":str
cbrt-problem-3-weak-chunk-0076.smt2: "0.0939516290000000":str
cbrt-problem-3-weak-chunk-0085.smt2: "0.2989771670000000":str
cbrt-problem-3-weak-chunk-0086.smt2: "0.3107950320000000":str
cbrt-problem-3-weak-chunk-0087.smt2: "0.2884497710000000":str
cbrt-problem-3-weak-chunk-0089.smt2: "0.0942229650000000":str
cbrt-problem-3-weak-chunk-0090.smt2: "0.3158038770000000":str
cbrt-problem-3-weak-chunk-0091.smt2: "0.2843950350000000":str
cbrt-problem-3-weak-chunk-0092.smt2: "0.3127416620000000":str
cbrt-problem-3-weak-chunk-0094.smt2: "0.2859900120000000":str
cbrt-problem-3-weak-chunk-0096.smt2: "0.0989856180000000":str
cbrt-problem-3-weak-chunk-0102.smt2: "0.1080009390000000":str
cbrt-problem-3-weak-chunk-0104.smt2: "0.1082768840000000":str
cbrt-problem-3-weak-chunk-0106.smt2: "0.1117886700000000":str
cbrt-problem-3-weak-chunk-0107.smt2: "0.1179807060000000":str
cbrt-problem-3-weak-chunk-0110.smt2: "0.1074904650000000":str
cbrt-problem-3-weak-chunk-0113.smt2: "0.2891293320000000":str
cbrt-problem-3-weak-chunk-0115.smt2: "0.2954377940000000":str
cbrt-problem-3-weak-chunk-0116.smt2: "0.3019765250000000":str
cbrt-problem-3-weak-chunk-0117.smt2: "0.2919110620000000":str
Chua-1-IL-L-chunk-0014.smt2: "0.0002017730000000":str
Chua-1-IL-L-chunk-0016.smt2: "0.0001869670000000":str
Chua-1-IL-L-chunk-0017.smt2: "0.0002878880000000":str
Chua-1-IL-L-chunk-0018.smt2: "0.0002457730000000":str
Chua-1-IL-L-chunk-0019.smt2: "0.0002416530000000":str
Chua-1-IL-L-chunk-0020.smt2: "0.0002978760000000":str
Chua-1-IL-L-chunk-0022.smt2: "0.0002151820000000":str
Chua-1-IL-L-chunk-0026.smt2: "0.0004333690000000":str
Chua-1-IL-L-chunk-0027.smt2: "0.0003956540000000":str
Chua-1-IL-L-chunk-0029.smt2: "0.0003323770000000":str
Chua-1-IL-L-chunk-0031.smt2: "0.0003330750000000":str
Chua-1-IL-L-chunk-0036.smt2: "0.0006547670000000":str
Chua-1-IL-L-chunk-0037.smt2: "0.0004784860000000":str
Chua-1-IL-L-chunk-0038.smt2: "0.0006343730000000":str
Chua-1-IL-L-chunk-0039.smt2: "0.0004780670000000":str
Chua-1-IL-L-chunk-0041.smt2: "0.0003678570000000":str
Chua-1-IL-L-chunk-0044.smt2: "0.0006588180000000":str
Chua-1-IL-L-chunk-0045.smt2: "0.0008621970000000":str
Chua-1-IL-L-chunk-0046.smt2: "0.0006187990000000":str
Chua-1-IL-L-chunk-0047.smt2: "0.0008505340000000":str
Chua-1-IL-L-chunk-0052.smt2: "0.0006875920000000":str
Chua-1-IL-L-chunk-0053.smt2: "0.0005599210000000":str
Chua-1-IL-L-chunk-0056.smt2: "0.0004860990000000":str
Chua-1-IL-L-chunk-0059.smt2: "0.0007535930000000":str
Chua-1-IL-L-chunk-0060.smt2: "0.0009735250000000":str
Chua-1-IL-L-chunk-0061.smt2: "0.0006560940000000":str
Chua-1-IL-L-chunk-0062.smt2: "0.0006926210000000":str
Chua-1-IL-L-chunk-0063.smt2: "0.0008391500000000":str
Chua-1-IL-L-chunk-0067.smt2: "0.0014284750000000":str
Chua-1-IL-L-chunk-0070.smt2: "0.0967582230000000":str
Chua-1-IL-L-chunk-0071.smt2: "0.0008267870000000":str
Chua-1-IL-L-chunk-0075.smt2: "0.0007900500000000":str
Chua-1-IL-L-chunk-0077.smt2: "0.0015391740000000":str
Chua-1-IL-L-chunk-0078.smt2: "0.0006417760000000":str
Chua-1-IL-L-chunk-0080.smt2: "0.0008909020000000":str
Chua-1-IL-L-chunk-0082.smt2: "0.0941916750000000":str
Chua-1-IL-L-chunk-0086.smt2: "0.0008441080000000":str
Chua-1-IL-L-chunk-0087.smt2: "0.0008153330000000":str
Chua-1-IL-L-chunk-0088.smt2: "0.0009408390000000":str
Chua-1-IL-L-chunk-0090.smt2: "0.0005333120000000":str
Chua-1-IL-L-chunk-0091.smt2: "0.0006580500000000":str
Chua-1-IL-L-chunk-0092.smt2: "0.0007740570000000":str
Chua-1-IL-L-chunk-0097.smt2: "0.0007988510000000":str
Chua-1-IL-L-chunk-0100.smt2: "0.0012602260000000":str
Chua-1-IL-L-chunk-0102.smt2: "0.0004215660000000":str
Chua-1-IL-L-chunk-0103.smt2: "0.0005720050000000":str
Chua-1-IL-L-chunk-0109.smt2: "0.0004302260000000":str
Chua-1-IL-L-chunk-0110.smt2: "0.0007393450000000":str
Chua-1-IL-L-chunk-0113.smt2: "0.0004233810000000":str
Chua-1-IL-L-chunk-0114.smt2: "0.0005483280000000":str
Chua-1-IL-L-chunk-0116.smt2: "0.0012475150000000":str
Chua-1-IL-L-chunk-0118.smt2: "0.0009841410000000":str
Chua-1-IL-L-chunk-0121.smt2: "0.0921627010000000":str
Chua-1-IL-L-chunk-0122.smt2: "0.0005345690000000":str
Chua-1-IL-L-chunk-0126.smt2: "0.0006297640000000":str
Chua-1-IL-L-chunk-0131.smt2: "0.0007710540000000":str
Chua-1-IL-L-chunk-0134.smt2: "0.0984623630000000":str
Chua-1-IL-L-chunk-0138.smt2: "0.0005518200000000":str
Chua-1-IL-L-chunk-0140.smt2: "0.0006736940000000":str
Chua-1-IL-L-chunk-0144.smt2: "0.0004684980000000":str
Chua-1-IL-L-chunk-0147.smt2: "0.0004383970000000":str
Chua-1-IL-L-chunk-0150.smt2: "0.0905656280000000":str
Chua-1-IL-L-chunk-0151.smt2: "0.0007287290000000":str
Chua-1-IL-L-chunk-0154.smt2: "0.0004429370000000":str
Chua-1-IL-L-chunk-0157.smt2: "0.0004356730000000":str
Chua-1-IL-L-chunk-0161.smt2: "0.0949653140000000":str
Chua-1-IL-U-chunk-0017.smt2: "0.0002504530000000":str
Chua-1-IL-U-chunk-0021.smt2: "0.0918662920000000":str
Chua-1-IL-U-chunk-0022.smt2: "0.0002564590000000":str
Chua-1-IL-U-chunk-0024.smt2: "0.0941620630000000":str
Chua-1-IL-U-chunk-0025.smt2: "0.0977924410000000":str
Chua-1-IL-U-chunk-0028.smt2: "0.0966328560000000":str
Chua-1-IL-U-chunk-0032.smt2: "0.0936282620000000":str
Chua-1-IL-U-chunk-0036.smt2: "0.0969632090000000":str
Chua-1-IL-U-chunk-0037.smt2: "0.0987727400000000":str
Chua-1-IL-U-chunk-0038.smt2: "0.0996636430000000":str
Chua-1-IL-U-chunk-0041.smt2: "0.0972332170000000":str
Chua-1-IL-U-chunk-0044.smt2: "0.0956928550000000":str
Chua-1-IL-U-chunk-0048.smt2: "0.0959024510000000":str
Chua-1-IL-U-chunk-0049.smt2: "0.0914555520000000":str
Chua-1-IL-U-chunk-0053.smt2: "0.1095902590000000":str
Chua-1-IL-U-chunk-0055.smt2: "0.0957591360000000":str
Chua-1-IL-U-chunk-0059.smt2: "0.1939632240000000":str
Chua-1-IL-U-chunk-0063.smt2: "0.0989264620000000":str
Chua-1-IL-U-chunk-0067.smt2: "0.0923305310000000":str
Chua-1-IL-U-chunk-0071.smt2: "0.0912145990000000":str
Chua-1-IL-U-chunk-0075.smt2: "0.0933126460000000":str
Chua-1-IL-U-chunk-0077.smt2: "0.1026168340000000":str
Chua-1-IL-U-chunk-0078.smt2: "0.0990122280000000":str
Chua-1-IL-U-chunk-0081.smt2: "0.0953703260000000":str
Chua-1-IL-U-chunk-0083.smt2: "0.2047002860000000":str
Chua-1-VC1-L-chunk-0017.smt2: "0.0002408150000000":str
Chua-1-VC1-L-chunk-0018.smt2: "0.0002556910000000":str
Chua-1-VC1-L-chunk-0019.smt2: "0.0002642820000000":str
Chua-1-VC1-L-chunk-0020.smt2: "0.0003088400000000":str
Chua-1-VC1-L-chunk-0022.smt2: "0.0002500340000000":str
Chua-1-VC1-L-chunk-0026.smt2: "0.0004858900000000":str
Chua-1-VC1-L-chunk-0027.smt2: "0.0005351980000000":str
Chua-1-VC1-L-chunk-0029.smt2: "0.0003304920000000":str
Chua-1-VC1-L-chunk-0031.smt2: "0.0004979720000000":str
Chua-1-VC1-L-chunk-0036.smt2: "0.0005565000000000":str
Chua-1-VC1-L-chunk-0037.smt2: "0.0004871470000000":str
Chua-1-VC1-L-chunk-0038.smt2: "0.0012385050000000":str
Chua-1-VC1-L-chunk-0039.smt2: "0.0004526450000000":str
Chua-1-VC1-L-chunk-0041.smt2: "0.0003961430000000":str
Chua-1-VC1-L-chunk-0043.smt2: "0.0007527550000000":str
Chua-1-VC1-L-chunk-0045.smt2: "0.0007968950000000":str
Chua-1-VC1-L-chunk-0046.smt2: "0.0008340510000000":str
Chua-1-VC1-L-chunk-0047.smt2: "0.0007117580000000":str
Chua-1-VC1-L-chunk-0052.smt2: "0.0005570580000000":str
Chua-1-VC1-L-chunk-0053.smt2: "0.0011053870000000":str
Chua-1-VC1-L-chunk-0054.smt2: "0.0006800490000000":str
Chua-1-VC1-L-chunk-0057.smt2: "0.0008256000000000":str
Chua-1-VC1-L-chunk-0060.smt2: "0.0011608410000000":str
Chua-1-VC1-L-chunk-0061.smt2: "0.0008614990000000":str
Chua-1-VC1-L-chunk-0062.smt2: "0.0010238120000000":str
Chua-1-VC1-L-chunk-0063.smt2: "0.0005333820000000":str
Chua-1-VC1-L-chunk-0064.smt2: "0.0017743310000000":str
Chua-1-VC1-L-chunk-0068.smt2: "0.0015402920000000":str
Chua-1-VC1-L-chunk-0071.smt2: "0.0882776110000000":str
Chua-1-VC1-L-chunk-0072.smt2: "0.0007106400000000":str
Chua-1-VC1-L-chunk-0076.smt2: "0.0007470280000000":str
Chua-1-VC1-L-chunk-0078.smt2: "0.0008153340000000":str
Chua-1-VC1-L-chunk-0079.smt2: "0.0005170390000000":str
Chua-1-VC1-L-chunk-0081.smt2: "0.0009444010000000":str
Chua-1-VC1-L-chunk-0083.smt2: "0.0952914750000000":str
Chua-1-VC1-L-chunk-0087.smt2: "0.0005088670000000":str
Chua-1-VC1-L-chunk-0088.smt2: "0.0008322350000000":str
Chua-1-VC1-L-chunk-0089.smt2: "0.0006192870000000":str
Chua-1-VC1-L-chunk-0090.smt2: "0.0005701180000000":str
Chua-1-VC1-L-chunk-0092.smt2: "0.0009173730000000":str
Chua-1-VC1-L-chunk-0093.smt2: "0.0008436190000000":str
Chua-1-VC1-L-chunk-0098.smt2: "0.0008376130000000":str
Chua-1-VC1-L-chunk-0101.smt2: "0.0008193140000000":str
Chua-1-VC1-L-chunk-0103.smt2: "0.0005979160000000":str
Chua-1-VC1-L-chunk-0104.smt2: "0.0006099990000000":str
Chua-1-VC1-L-chunk-0110.smt2: "0.0004557180000000":str
Chua-1-VC1-L-chunk-0112.smt2: "0.0006804690000000":str
Chua-1-VC1-L-chunk-0114.smt2: "0.0007645590000000":str
Chua-1-VC1-L-chunk-0115.smt2: "0.0006000810000000":str
Chua-1-VC1-L-chunk-0118.smt2: "0.0005701180000000":str
Chua-1-VC1-L-chunk-0121.smt2: "0.0970998890000000":str
Chua-1-VC1-L-chunk-0122.smt2: "0.0004948290000000":str
Chua-1-VC1-L-chunk-0126.smt2: "0.0008347490000000":str
Chua-1-VC1-L-chunk-0131.smt2: "0.0005717950000000":str
Chua-1-VC1-L-chunk-0134.smt2: "0.1301245910000000":str
Chua-1-VC1-L-chunk-0138.smt2: "0.0008653400000000":str
Chua-1-VC1-L-chunk-0140.smt2: "0.0008144950000000":str
Chua-1-VC1-L-chunk-0144.smt2: "0.0004328800000000":str
Chua-1-VC1-L-chunk-0147.smt2: "0.0006300430000000":str
Chua-1-VC1-L-chunk-0150.smt2: "0.0918569340000000":str
Chua-1-VC1-L-chunk-0151.smt2: "0.0004494320000000":str
Chua-1-VC1-L-chunk-0154.smt2: "0.0005672550000000":str
Chua-1-VC1-L-chunk-0157.smt2: "0.0005671850000000":str
Chua-1-VC1-L-chunk-0161.smt2: "0.0906584480000000":str
Chua-1-VC1-U-chunk-0017.smt2: "0.0002804850000000":str
Chua-1-VC1-U-chunk-0021.smt2: "0.0882168480000000":str
Chua-1-VC1-U-chunk-0022.smt2: "0.0003331460000000":str
Chua-1-VC1-U-chunk-0024.smt2: "0.0939440160000000":str
Chua-1-VC1-U-chunk-0025.smt2: "0.0999967180000000":str
Chua-1-VC1-U-chunk-0028.smt2: "0.0922541940000000":str
Chua-1-VC1-U-chunk-0032.smt2: "0.0955142000000000":str
Chua-1-VC1-U-chunk-0034.smt2: "0.0906692040000000":str
Chua-1-VC1-U-chunk-0038.smt2: "0.1719648680000000":str
Chua-1-VC1-U-chunk-0039.smt2: "0.0961121860000000":str
Chua-1-VC1-U-chunk-0040.smt2: "0.0957024240000000":str
Chua-1-VC1-U-chunk-0044.smt2: "0.0928497350000000":str
Chua-1-VC1-U-chunk-0047.smt2: "0.0967421590000000":str
Chua-1-VC1-U-chunk-0051.smt2: "0.0899614270000000":str
Chua-1-VC1-U-chunk-0052.smt2: "0.0949206150000000":str
Chua-1-VC1-U-chunk-0056.smt2: "0.0925110020000000":str
Chua-1-VC1-U-chunk-0058.smt2: "0.0922811530000000":str
Chua-1-VC1-U-chunk-0062.smt2: "0.0957748500000000":str
Chua-1-VC1-U-chunk-0066.smt2: "0.0969092210000000":str
Chua-1-VC1-U-chunk-0070.smt2: "0.0903086110000000":str
Chua-1-VC1-U-chunk-0073.smt2: "0.0920108650000000":str
Chua-1-VC1-U-chunk-0076.smt2: "0.0947633320000000":str
Chua-1-VC1-U-chunk-0078.smt2: "0.0965218790000000":str
Chua-1-VC1-U-chunk-0079.smt2: "0.0988596940000000":str
Chua-1-VC1-U-chunk-0082.smt2: "0.0918421970000000":str
Chua-1-VC1-U-chunk-0084.smt2: "0.0937310690000000":str
Chua-1-VC2-L-chunk-0017.smt2: "0.0002547830000000":str
Chua-1-VC2-L-chunk-0018.smt2: "0.0002510120000000":str
Chua-1-VC2-L-chunk-0019.smt2: "0.0002452150000000":str
Chua-1-VC2-L-chunk-0021.smt2: "0.0966350920000000":str
Chua-1-VC2-L-chunk-0022.smt2: "0.0002862120000000":str
Chua-1-VC2-L-chunk-0024.smt2: "0.0908896950000000":str
Chua-1-VC2-L-chunk-0025.smt2: "0.0914341810000000":str
Chua-1-VC2-L-chunk-0028.smt2: "0.0973101130000000":str
Chua-1-VC2-L-chunk-0032.smt2: "0.0952355320000000":str
Chua-1-VC2-L-chunk-0036.smt2: "0.1013157510000000":str
Chua-1-VC2-L-chunk-0037.smt2: "0.0951488580000000":str
Chua-1-VC2-L-chunk-0038.smt2: "0.0863867840000000":str
Chua-1-VC2-L-chunk-0041.smt2: "0.0871458940000000":str
Chua-1-VC2-L-chunk-0044.smt2: "0.0889821750000000":str
Chua-1-VC2-L-chunk-0048.smt2: "0.0910367110000000":str
Chua-1-VC2-L-chunk-0049.smt2: "0.0950749650000000":str
Chua-1-VC2-L-chunk-0053.smt2: "0.0956583540000000":str
Chua-1-VC2-L-chunk-0055.smt2: "0.0967087750000000":str
Chua-1-VC2-L-chunk-0059.smt2: "0.1900163930000000":str
Chua-1-VC2-L-chunk-0063.smt2: "0.0947857500000000":str
Chua-1-VC2-L-chunk-0067.smt2: "0.0946388730000000":str
Chua-1-VC2-L-chunk-0071.smt2: "0.0958099110000000":str
Chua-1-VC2-L-chunk-0075.smt2: "0.0909279680000000":str
Chua-1-VC2-L-chunk-0077.smt2: "0.0948145950000000":str
Chua-1-VC2-L-chunk-0078.smt2: "0.0923574900000000":str
Chua-1-VC2-L-chunk-0081.smt2: "0.0963215020000000":str
Chua-1-VC2-L-chunk-0083.smt2: "0.2031493790000000":str
Chua-1-VC2-U-chunk-0017.smt2: "0.0002531070000000":str
Chua-1-VC2-U-chunk-0018.smt2: "0.0002538050000000":str
Chua-1-VC2-U-chunk-0022.smt2: "0.0002107820000000":str
Chua-1-VC2-U-chunk-0026.smt2: "0.0004083650000000":str
Chua-1-VC2-U-chunk-0027.smt2: "0.0004047330000000":str
Chua-1-VC2-U-chunk-0029.smt2: "0.0004448230000000":str
Chua-1-VC2-U-chunk-0031.smt2: "0.0003538190000000":str
Chua-1-VC2-U-chunk-0036.smt2: "0.0004714320000000":str
Chua-1-VC2-U-chunk-0037.smt2: "0.0007142020000000":str
Chua-1-VC2-U-chunk-0038.smt2: "0.0008408260000000":str
Chua-1-VC2-U-chunk-0039.smt2: "0.0004750640000000":str
Chua-1-VC2-U-chunk-0041.smt2: "0.0004965050000000":str
Chua-1-VC2-U-chunk-0044.smt2: "0.0004965060000000":str
Chua-1-VC2-U-chunk-0045.smt2: "0.0006237570000000":str
Chua-1-VC2-U-chunk-0046.smt2: "0.0006048310000000":str
Chua-1-VC2-U-chunk-0047.smt2: "0.0006512750000000":str
Chua-1-VC2-U-chunk-0052.smt2: "0.0006751610000000":str
Chua-1-VC2-U-chunk-0053.smt2: "0.0005917690000000":str
Chua-1-VC2-U-chunk-0056.smt2: "0.0007209770000000":str
Chua-1-VC2-U-chunk-0059.smt2: "0.0009552970000000":str
Chua-1-VC2-U-chunk-0060.smt2: "0.0009691250000000":str
Chua-1-VC2-U-chunk-0061.smt2: "0.0013003150000000":str
Chua-1-VC2-U-chunk-0062.smt2: "0.0004835850000000":str
Chua-1-VC2-U-chunk-0063.smt2: "0.0007621140000000":str
Chua-1-VC2-U-chunk-0067.smt2: "0.0007945900000000":str
Chua-1-VC2-U-chunk-0070.smt2: "0.0888109920000000":str
Chua-1-VC2-U-chunk-0071.smt2: "0.0007357140000000":str
Chua-1-VC2-U-chunk-0075.smt2: "0.0006903170000000":str
Chua-1-VC2-U-chunk-0077.smt2: "0.0008117720000000":str
